AMOD:17327	AMOD AMOD:1472	AMOD AMOD AMOD:147	AMOD AMOD CONJ:1	AMOD AMOD COORD:30	AMOD AMOD DEP:20	AMOD AMOD DET:143	AMOD AMOD DIR:3	AMOD AMOD DOB:109	AMOD AMOD EXT:1
null DET AMOD:2	null DET COORD:1	null DET DEP:5	null DET DET:18	null DET EXT:2	null DET LOC:2	null DET MNR:4	null DET PRP:1	null DET RMOD:4	null DET ROOT:84
null DET SUB:471	null DET TMP:210	null DET TPC:16	null DIR:5	null DIR LOC:2	null DIR POB:3	null LOC:234	null LOC AMOD:8	null LOC DEP:1	null LOC DET:31
null LOC NMOD:12	null LOC PMOD:4	null LOC POB:167	null LOC RMOD:8	null LOC SUB:3	null MNR:102	null MNR AMOD:4	null MNR DEP:4	null MNR DET:15	null MNR DOB:3
null MNR LOC:2	null MNR NMOD:2	null MNR PMOD:2	null MNR POB:31	null MNR RMOD:16	null MNR ROOT:1	null MNR SUB:10	null MNR TMP:2	null MNR VMOD:10	null NMOD:3
null NMOD DET:2	null NMOD SUB:1	null PMOD:47	null PMOD AMOD:1	null PMOD DEP:2	null PMOD DET:8	null PMOD POB:34	null PMOD TMP:2	null PRP:61	null PRP AMOD:1
null PRP DEP:7	null PRP DOB:1	null PRP LOC:1	null PRP PMOD:3	null PRP POB:16	null PRP RMOD:5	null PRP ROOT:1	null PRP SUB:8	null PRP VMOD:18	null RMOD:649
null RMOD AMOD:28	null RMOD CND:1	null RMOD CONJ:1	null RMOD COORD:2	null RMOD DEP:13	null RMOD DET:74	null RMOD DOB:4	null RMOD LOC:7	null RMOD MNR:19	null RMOD NMOD:7
null RMOD PMOD:9	null RMOD POB:58	null RMOD PRD:1	null RMOD PRP:7	null RMOD RMOD:93	null RMOD ROOT:166	null RMOD SUB:103	null RMOD TMP:46	null RMOD TPC:1	null RMOD VMOD:6
null RMOD X:2	null RMOD XMDP:1	null ROOT:1204	null ROOT AMOD:121	null ROOT COORD:18	null ROOT DEP:15	null ROOT DET:104	null ROOT DIR:6	null ROOT DOB:153	null ROOT IOB:2
null ROOT LOC:69	null ROOT MNR:4	null ROOT NMOD:103	null ROOT PMOD:81	null ROOT POB:15	null ROOT PRD:8	null ROOT PRP:8	null ROOT RMOD:323	null ROOT SUB:61	null ROOT TMP:20
null ROOT TPC:1	null ROOT VMOD:73	null ROOT XPRD:1	null ROOT null:18	null SUB:4163	null SUB AMOD:444	null SUB CND:1	null SUB CONJ:10	null SUB COORD:10	null SUB DEP:24
null SUB DET:143	null SUB DOB:1	null SUB LOC:24	null SUB NMOD:1091	null SUB PMOD:79	null SUB POB:31	null SUB PRD:14	null SUB PRP:3	null SUB RMOD:642	null SUB ROOT:1595
null SUB SUB:22	null SUB TMP:23	null SUB TPC:1	null SUB VMOD:5	null TMP:968	null TMP AMOD:131	null TMP DEP:27	null TMP DET:280	null TMP DIR:1	null TMP DOB:1
null TMP LOC:4	null TMP MNR:2	null TMP NMOD:89	null TMP PMOD:4	null TMP POB:211	null TMP RMOD:39	null TMP ROOT:14	null TMP SUB:159	null TMP TMP:5	null TMP VMOD:1
null TPC:142	null TPC AMOD:26	null TPC DEP:2	null TPC DET:20	null TPC DOB:2	null TPC LOC:1	null TPC NMOD:27	null TPC PMOD:2	null TPC POB:37	null TPC RMOD:2
null TPC ROOT:4	null TPC SUB:12	null TPC TMP:2	null TPC TPC:1	null TPC VMOD:4	null VMOD:3	null VMOD DET:1	null VMOD DOB:1	null VMOD LOC:1	null VOC:9
null VOC AMOD:6	null VOC DEP:1	null VOC NMOD:2	null X:46	null X DEP:5	null X DET:2	null X MNR:1	null X PRP:1	null X RMOD:4	null X ROOT:3
null X SUB:27	null X TMP:2	null X TPC:1	null XMDP:30	null XMDP DEP:8	null XMDP DET:1	null XMDP PRP:2	null XMDP RMOD:3	null XMDP ROOT:1	null XMDP SUB:11
null XMDP TMP:4	null XMNR:2	null XMNR DEP:1	null XMNR ROOT:1	null XTMP:7	null XTMP PMOD:1	null XTMP SUB:5	null XTMP TMP:1	null null AMOD:249	null null CND:2
null null CONJ:8	null null COORD:107	null null DEP:877	null null DET:820	null null DIR:5	null null LOC:234	null null MNR:102	null null NMOD:3	null null PMOD:47	null null PRP:61
null null RMOD:649	null null ROOT:1204	null null SUB:4163	null null TMP:968	null null TPC:142	null null VMOD:3	null null VOC:9	null null X:46	null null XMDP:30	null null XMNR:2
